"자전거번호","등록일시","고장구분","등록날짜"
"SPB-20664","2019-08-29 8:42","기타 ","2019-08-29"
"SPB-20667","2019-09-06 7:55","체인","2019-09-06"
"SPB-20670","2019-12-11 23:28","단말기","2019-12-11"
"SPB-20687","2019-09-30 11:40","기타 ","2019-09-30"
"SPB-20689","2019-12-11 13:23","단말기","2019-12-11"
"SPB-20692","2019-07-12 21:08","단말기","2019-07-12"
"SPB-20696","2019-07-11 17:50","기타 ","2019-07-11"
"SPB-20699","2019-10-17 20:57","기타 ","2019-10-17"
"SPB-20700","2019-07-07 16:58","기타 ","2019-07-07"
"SPB-20744","2019-10-14 8:36","페달","2019-10-14"
"SPB-20754","2019-10-22 13:53","기타 ","2019-10-22"
"SPB-20761","2019-06-09 12:20","페달","2019-06-09"
"SPB-20765","2019-10-26 15:26","단말기","2019-10-26"
"SPB-20766","2019-05-09 6:44","단말기","2019-05-09"
"SPB-20793","2019-07-16 18:09","단말기","2019-07-16"
"SPB-20793","2019-07-17 16:51","단말기","2019-07-17"
"SPB-20796","2019-07-04 17:51","타이어 ","2019-07-04"
"SPB-20804","2019-06-17 22:10","단말기","2019-06-17"
"SPB-20806","2019-09-17 12:06","기타 ","2019-09-17"
"SPB-20814","2019-10-03 14:25","단말기","2019-10-03"
"SPB-20829","2019-06-27 14:16","기타 ","2019-06-27"
"SPB-20829","2019-07-14 17:05","단말기","2019-07-14"
"SPB-20834","2019-06-17 19:03","페달","2019-06-17"
"SPB-20838","2019-06-22 23:29","기타 ","2019-06-22"
"SPB-20838","2019-06-22 23:29","단말기","2019-06-22"
"SPB-20840","2019-11-08 14:52","페달","2019-11-08"
"SPB-20844","2019-08-13 21:46","단말기","2019-08-13"
"SPB-20853","2019-10-11 21:31","기타 ","2019-10-11"
"SPB-20865","2019-07-04 22:08","단말기","2019-07-04"
"SPB-20865","2019-09-17 10:58","기타 ","2019-09-17"
"SPB-20866","2019-06-14 21:20","체인","2019-06-14"
"SPB-20869","2019-09-16 8:41","단말기","2019-09-16"
"SPB-20873","2019-07-30 1:20","타이어 ","2019-07-30"
"SPB-20874","2019-06-11 22:08","페달","2019-06-11"
"SPB-20875","2019-11-04 20:19","체인","2019-11-04"
"SPB-20875","2019-11-04 20:19","페달","2019-11-04"
"SPB-20876","2019-07-04 22:49","기타 ","2019-07-04"
"SPB-20934","2019-06-24 23:15","단말기","2019-06-24"
"SPB-20936","2019-05-07 18:58","단말기","2019-05-07"
"SPB-20938","2019-07-12 1:11","체인","2019-07-12"
"SPB-20947","2019-07-17 22:31","단말기","2019-07-17"
"SPB-20947","2019-09-25 9:27","타이어 ","2019-09-25"
"SPB-20948","2019-09-17 8:59","타이어 ","2019-09-17"
"SPB-20954","2019-07-13 11:08","페달","2019-07-13"
"SPB-20971","2019-12-14 14:09","단말기","2019-12-14"
"SPB-20976","2019-07-11 12:39","단말기","2019-07-11"
"SPB-20976","2019-11-11 8:20","단말기","2019-11-11"
"SPB-20982","2019-09-22 11:00","타이어 ","2019-09-22"
"SPB-20985","2019-07-22 18:31","페달","2019-07-22"
"SPB-21005","2019-09-02 18:47","타이어 ","2019-09-02"
"SPB-21008","2019-06-28 8:02","안장","2019-06-28"
"SPB-21013","2019-07-01 8:09","체인","2019-07-01"
"SPB-21013","2019-07-06 11:29","체인","2019-07-06"
"SPB-21013","2019-07-06 11:29","페달","2019-07-06"
"SPB-21013","2019-07-06 11:29","단말기","2019-07-06"
"SPB-21013","2019-10-27 20:03","단말기","2019-10-27"
"SPB-21020","2019-10-19 10:16","기타 ","2019-10-19"
"SPB-21020","2019-10-22 14:34","기타 ","2019-10-22"
"SPB-21026","2019-07-27 18:07","타이어 ","2019-07-27"
"SPB-21031","2019-09-21 18:22","타이어 ","2019-09-21"
"SPB-21051","2019-07-03 13:11","타이어 ","2019-07-03"
"SPB-21053","2019-08-24 15:27","체인","2019-08-24"
"SPB-21061","2019-06-03 21:25","단말기","2019-06-03"
"SPB-21062","2019-10-12 17:38","기타 ","2019-10-12"
"SPB-21062","2019-10-12 17:38","페달","2019-10-12"
"SPB-21062","2019-10-24 9:58","타이어 ","2019-10-24"
"SPB-21080","2019-11-01 17:30","체인","2019-11-01"
"SPB-21091","2019-11-03 16:24","체인","2019-11-03"
"SPB-21100","2019-07-13 12:44","타이어 ","2019-07-13"
"SPB-21104","2019-07-19 23:28","단말기","2019-07-19"
"SPB-21104","2019-07-20 18:05","단말기","2019-07-20"
"SPB-21108","2019-11-09 16:42","기타 ","2019-11-09"
"SPB-21110","2019-09-11 19:10","체인","2019-09-11"
"SPB-21110","2019-09-25 16:29","타이어 ","2019-09-25"
"SPB-21113","2019-10-22 23:23","타이어 ","2019-10-22"
"SPB-21116","2019-06-13 7:59","체인","2019-06-13"
"SPB-21124","2019-06-04 10:05","기타 ","2019-06-04"
"SPB-21136","2019-09-01 18:29","단말기","2019-09-01"
"SPB-21136","2019-09-05 10:11","타이어 ","2019-09-05"
"SPB-21144","2019-10-14 15:13","단말기","2019-10-14"
"SPB-21147","2019-09-26 20:20","타이어 ","2019-09-26"
"SPB-21155","2019-12-07 18:36","단말기","2019-12-07"
"SPB-21155","2019-12-14 8:39","단말기","2019-12-14"
"SPB-21163","2019-07-04 1:47","페달","2019-07-04"
"SPB-21164","2019-06-21 13:48","타이어 ","2019-06-21"
"SPB-21164","2019-07-22 18:54","페달","2019-07-22"
"SPB-21164","2019-07-22 18:54","체인","2019-07-22"
"SPB-21164","2019-08-31 20:01","기타 ","2019-08-31"
"SPB-21169","2019-10-11 22:30","단말기","2019-10-11"
"SPB-21172","2019-09-29 20:33","안장","2019-09-29"
"SPB-21178","2019-09-27 0:14","단말기","2019-09-27"
"SPB-21192","2019-10-05 18:44","단말기","2019-10-05"
"SPB-21193","2019-09-25 15:41","단말기","2019-09-25"
"SPB-21193","2019-10-22 15:55","타이어 ","2019-10-22"
"SPB-21193","2019-12-07 12:43","단말기","2019-12-07"
"SPB-21195","2019-10-12 11:44","체인","2019-10-12"
"SPB-21197","2019-10-08 2:53","타이어 ","2019-10-08"
"SPB-21203","2019-06-24 1:10","타이어 ","2019-06-24"
"SPB-21213","2019-10-23 17:11","단말기","2019-10-23"
"SPB-21214","2019-08-29 18:59","기타 ","2019-08-29"
"SPB-21214","2019-09-11 19:36","타이어 ","2019-09-11"
"SPB-21214","2019-10-05 13:51","단말기","2019-10-05"
"SPB-21218","2019-07-02 9:09","체인","2019-07-02"
"SPB-21220","2019-10-03 15:20","단말기","2019-10-03"
"SPB-21228","2019-10-26 3:39","기타 ","2019-10-26"
"SPB-21233","2019-07-08 22:08","기타 ","2019-07-08"
"SPB-21233","2019-08-02 12:17","단말기","2019-08-02"
"SPB-21236","2019-07-24 21:41","안장","2019-07-24"
"SPB-21236","2019-07-29 22:29","단말기","2019-07-29"
"SPB-21236","2019-07-29 22:29","기타 ","2019-07-29"
"SPB-21239","2019-09-30 20:01","단말기","2019-09-30"
"SPB-21246","2019-11-28 8:17","단말기","2019-11-28"
"SPB-21247","2019-06-20 8:19","기타 ","2019-06-20"
"SPB-21256","2019-10-24 21:44","단말기","2019-10-24"
"SPB-21266","2019-10-30 14:00","기타 ","2019-10-30"
"SPB-21280","2019-06-10 22:48","단말기","2019-06-10"
"SPB-21280","2019-06-10 17:33","타이어 ","2019-06-10"
"SPB-21281","2019-07-29 2:16","단말기","2019-07-29"
"SPB-21283","2019-08-05 5:11","단말기","2019-08-05"
"SPB-21284","2019-08-26 8:56","단말기","2019-08-26"
"SPB-21291","2019-07-17 11:34","체인","2019-07-17"
"SPB-21293","2019-10-22 16:34","체인","2019-10-22"
"SPB-21296","2019-08-25 21:14","페달","2019-08-25"
"SPB-21296","2019-08-25 21:14","체인","2019-08-25"
"SPB-21305","2019-10-20 22:36","단말기","2019-10-20"
"SPB-21320","2019-07-30 22:13","체인","2019-07-30"
"SPB-21321","2019-10-20 23:16","단말기","2019-10-20"
"SPB-21321","2019-10-25 9:22","단말기","2019-10-25"
"SPB-21323","2019-07-09 8:37","체인","2019-07-09"
"SPB-21323","2019-08-05 21:22","체인","2019-08-05"
"SPB-21326","2019-10-25 19:25","기타 ","2019-10-25"
"SPB-21327","2019-08-18 19:10","기타 ","2019-08-18"
"SPB-21336","2019-10-04 12:12","단말기","2019-10-04"
"SPB-21340","2019-09-03 6:46","페달","2019-09-03"
"SPB-21340","2019-10-18 12:08","체인","2019-10-18"
"SPB-21340","2019-10-18 12:08","타이어 ","2019-10-18"
"SPB-21340","2019-10-24 18:59","페달","2019-10-24"
"SPB-21340","2019-10-24 18:59","체인","2019-10-24"
"SPB-21354","2019-10-10 21:13","타이어 ","2019-10-10"
"SPB-21355","2019-08-25 22:25","단말기","2019-08-25"
"SPB-21357","2019-08-18 18:46","단말기","2019-08-18"
"SPB-21370","2019-10-10 17:56","단말기","2019-10-10"
"SPB-21371","2019-09-01 23:55","단말기","2019-09-01"
"SPB-21373","2019-10-09 11:47","타이어 ","2019-10-09"
"SPB-21384","2019-06-07 20:41","단말기","2019-06-07"
"SPB-21384","2019-11-05 3:09","체인","2019-11-05"
"SPB-21384","2019-11-05 10:21","기타 ","2019-11-05"
"SPB-21384","2019-11-05 10:21","체인","2019-11-05"
"SPB-21384","2019-11-09 8:03","체인","2019-11-09"
"SPB-21390","2019-10-31 19:13","기타 ","2019-10-31"
"SPB-21401","2019-10-27 14:47","단말기","2019-10-27"
"SPB-21406","2019-10-01 18:44","타이어 ","2019-10-01"
"SPB-21408","2019-08-08 20:21","페달","2019-08-08"
"SPB-21412","2019-08-20 13:54","단말기","2019-08-20"
"SPB-21414","2019-12-19 22:06","기타 ","2019-12-19"
"SPB-21422","2019-07-29 7:42","타이어 ","2019-07-29"
"SPB-21433","2019-09-11 12:08","기타 ","2019-09-11"
"SPB-21438","2019-08-18 16:49","타이어 ","2019-08-18"
"SPB-21439","2019-06-27 4:05","기타 ","2019-06-27"
"SPB-21440","2019-12-05 19:42","기타 ","2019-12-05"
"SPB-21447","2019-10-07 18:58","체인","2019-10-07"
"SPB-21447","2019-10-07 18:58","페달","2019-10-07"
"SPB-21452","2019-10-14 8:31","단말기","2019-10-14"
"SPB-21472","2019-06-22 17:04","체인","2019-06-22"
"SPB-21472","2019-07-02 22:09","체인","2019-07-02"
"SPB-21474","2019-10-25 0:25","타이어 ","2019-10-25"
"SPB-21476","2019-10-24 5:09","타이어 ","2019-10-24"
"SPB-21476","2019-10-24 5:09","체인","2019-10-24"
"SPB-21480","2019-09-27 15:58","단말기","2019-09-27"
"SPB-21480","2019-11-04 7:40","안장","2019-11-04"
"SPB-21488","2019-10-19 13:45","기타 ","2019-10-19"
"SPB-21489","2019-07-01 22:08","체인","2019-07-01"
"SPB-21489","2019-07-03 23:28","페달","2019-07-03"
"SPB-21497","2019-10-24 18:55","안장","2019-10-24"
"SPB-21498","2019-09-27 8:06","체인","2019-09-27"
"SPB-21503","2019-08-05 18:30","타이어 ","2019-08-05"
"SPB-21509","2019-07-01 7:47","단말기","2019-07-01"
"SPB-21509","2019-07-03 7:57","단말기","2019-07-03"
"SPB-21509","2019-07-09 1:03","단말기","2019-07-09"
"SPB-21510","2019-05-12 10:19","단말기","2019-05-12"
"SPB-21532","2019-09-03 8:51","체인","2019-09-03"
"SPB-21532","2019-10-06 10:52","단말기","2019-10-06"
"SPB-21540","2019-09-15 16:59","타이어 ","2019-09-15"
"SPB-21543","2019-12-13 20:11","페달","2019-12-13"
"SPB-21547","2019-11-25 15:57","단말기","2019-11-25"
"SPB-21550","2019-12-15 14:55","안장","2019-12-15"
"SPB-21552","2019-10-31 23:02","페달","2019-10-31"
"SPB-21553","2019-12-07 13:53","타이어 ","2019-12-07"
"SPB-21570","2019-12-02 18:50","단말기","2019-12-02"
"SPB-21576","2019-08-26 16:12","기타 ","2019-08-26"
"SPB-21580","2019-07-24 11:16","단말기","2019-07-24"
"SPB-21580","2019-08-02 0:06","단말기","2019-08-02"
"SPB-21597","2019-06-23 21:36","페달","2019-06-23"
"SPB-21597","2019-06-23 21:36","체인","2019-06-23"
"SPB-21601","2019-08-24 0:39","기타 ","2019-08-24"
"SPB-21614","2019-07-23 7:28","체인","2019-07-23"
"SPB-21620","2019-06-09 16:21","단말기","2019-06-09"
"SPB-21634","2019-10-01 9:41","체인","2019-10-01"
"SPB-21634","2019-10-01 9:41","페달","2019-10-01"
"SPB-21636","2019-09-25 20:11","타이어 ","2019-09-25"
"SPB-21642","2019-10-17 1:20","체인","2019-10-17"
"SPB-21645","2019-11-04 14:52","페달","2019-11-04"
"SPB-21648","2019-08-19 17:06","기타 ","2019-08-19"
"SPB-21655","2019-08-31 11:21","단말기","2019-08-31"
"SPB-21658","2019-11-30 17:22","안장","2019-11-30"
"SPB-21681","2019-09-09 10:04","기타 ","2019-09-09"
"SPB-21682","2019-09-30 1:11","단말기","2019-09-30"
"SPB-21683","2019-10-06 9:48","단말기","2019-10-06"
"SPB-21686","2019-09-11 11:30","페달","2019-09-11"
"SPB-21691","2019-07-06 3:48","단말기","2019-07-06"
"SPB-21693","2019-07-06 5:05","단말기","2019-07-06"
"SPB-21698","2019-09-02 7:52","체인","2019-09-02"
"SPB-21700","2019-09-28 1:25","단말기","2019-09-28"
"SPB-21702","2019-10-22 5:30","체인","2019-10-22"
"SPB-21702","2019-10-22 5:30","페달","2019-10-22"
"SPB-21705","2019-08-06 23:29","타이어 ","2019-08-06"
"SPB-21706","2019-07-07 10:20","체인","2019-07-07"
"SPB-21706","2019-07-23 18:24","기타 ","2019-07-23"
"SPB-21706","2019-11-02 20:08","기타 ","2019-11-02"
"SPB-21711","2019-08-23 22:47","기타 ","2019-08-23"
"SPB-21711","2019-08-23 22:47","체인","2019-08-23"
"SPB-21715","2019-06-25 19:30","타이어 ","2019-06-25"
"SPB-21716","2019-10-16 9:40","단말기","2019-10-16"
"SPB-21718","2019-12-09 19:10","안장","2019-12-09"
"SPB-21724","2019-08-19 11:48","단말기","2019-08-19"
"SPB-21725","2019-07-15 13:33","기타 ","2019-07-15"
"SPB-21725","2019-11-30 17:28","기타 ","2019-11-30"
"SPB-21727","2019-07-06 18:23","기타 ","2019-07-06"
"SPB-21727","2019-07-06 18:23","단말기","2019-07-06"
"SPB-21728","2019-11-06 15:06","기타 ","2019-11-06"
"SPB-21732","2019-09-26 6:19","페달","2019-09-26"
"SPB-21732","2019-11-27 23:30","기타 ","2019-11-27"
"SPB-21735","2019-11-29 6:06","단말기","2019-11-29"
"SPB-21739","2019-10-05 9:42","체인","2019-10-05"
"SPB-21744","2019-12-20 16:35","체인","2019-12-20"
"SPB-21751","2019-09-16 11:51","단말기","2019-09-16"
"SPB-21763","2019-11-03 16:28","페달","2019-11-03"
"SPB-21763","2019-11-03 16:28","체인","2019-11-03"
"SPB-21777","2019-12-04 17:19","기타 ","2019-12-04"
"SPB-21779","2019-09-26 19:35","안장","2019-09-26"
"SPB-21798","2019-09-11 10:49","체인","2019-09-11"
"SPB-21798","2019-09-11 10:49","페달","2019-09-11"
"SPB-21810","2019-06-22 2:48","단말기","2019-06-22"
"SPB-21814","2019-09-26 14:42","체인","2019-09-26"
"SPB-21814","2019-09-26 17:04","안장","2019-09-26"
"SPB-21815","2019-07-09 10:08","단말기","2019-07-09"
"SPB-21815","2019-11-05 19:12","단말기","2019-11-05"
"SPB-21819","2019-09-29 22:14","단말기","2019-09-29"
"SPB-21821","2019-09-26 16:20","타이어 ","2019-09-26"
"SPB-21822","2019-09-05 23:03","단말기","2019-09-05"
"SPB-21826","2019-08-23 8:35","체인","2019-08-23"
"SPB-21829","2019-07-22 19:21","단말기","2019-07-22"
"SPB-21830","2019-11-29 7:46","타이어 ","2019-11-29"
"SPB-21837","2019-10-19 8:44","단말기","2019-10-19"
"SPB-21839","2019-10-05 13:41","단말기","2019-10-05"
"SPB-21844","2019-09-27 21:25","체인","2019-09-27"
"SPB-21845","2019-10-17 21:33","기타 ","2019-10-17"
"SPB-21845","2019-11-20 8:56","기타 ","2019-11-20"
"SPB-21847","2019-09-02 16:10","페달","2019-09-02"
"SPB-21848","2019-09-16 19:32","체인","2019-09-16"
"SPB-21848","2019-09-17 20:49","단말기","2019-09-17"
"SPB-21857","2019-06-24 19:45","기타 ","2019-06-24"
"SPB-21858","2019-09-02 17:30","페달","2019-09-02"
"SPB-21869","2019-07-23 18:55","페달","2019-07-23"
"SPB-21869","2019-07-23 18:55","체인","2019-07-23"
"SPB-21873","2019-11-04 11:47","타이어 ","2019-11-04"
"SPB-21873","2019-11-05 18:03","타이어 ","2019-11-05"
"SPB-21883","2019-10-15 18:32","단말기","2019-10-15"
"SPB-21886","2019-10-25 11:57","타이어 ","2019-10-25"
"SPB-21894","2019-07-16 11:32","단말기","2019-07-16"
"SPB-21894","2019-07-23 1:09","단말기","2019-07-23"
"SPB-21894","2019-11-18 20:41","체인","2019-11-18"
"SPB-21894","2019-11-23 13:48","체인","2019-11-23"
"SPB-21894","2019-11-25 13:03","체인","2019-11-25"
"SPB-21894","2019-11-28 2:08","체인","2019-11-28"
"SPB-21899","2019-11-23 12:31","안장","2019-11-23"
"SPB-21899","2019-11-23 12:31","페달","2019-11-23"
"SPB-21909","2019-10-30 16:54","기타 ","2019-10-30"
"SPB-21913","2019-07-09 8:17","체인","2019-07-09"
"SPB-21913","2019-08-13 18:39","체인","2019-08-13"
"SPB-21913","2019-08-16 21:34","체인","2019-08-16"
"SPB-21932","2019-08-25 17:14","단말기","2019-08-25"
"SPB-21950","2019-09-17 20:34","단말기","2019-09-17"
"SPB-21950","2019-10-04 23:53","단말기","2019-10-04"
"SPB-21950","2019-10-09 15:51","단말기","2019-10-09"
"SPB-21950","2019-10-16 16:42","타이어 ","2019-10-16"
"SPB-21952","2019-08-02 22:32","단말기","2019-08-02"
"SPB-21954","2019-07-22 18:48","체인","2019-07-22"
"SPB-21954","2019-08-09 21:41","체인","2019-08-09"
"SPB-21960","2019-07-02 7:29","체인","2019-07-02"
"SPB-21962","2019-06-15 0:27","단말기","2019-06-15"
"SPB-21965","2019-10-08 17:56","단말기","2019-10-08"
"SPB-21967","2019-08-27 16:05","단말기","2019-08-27"
"SPB-21969","2019-08-27 16:05","단말기","2019-08-27"
"SPB-21969","2019-09-25 18:18","단말기","2019-09-25"
"SPB-21982","2019-06-26 21:46","기타 ","2019-06-26"
"SPB-21997","2019-10-01 21:55","체인","2019-10-01"
"SPB-22020","2019-09-25 21:08","단말기","2019-09-25"
"SPB-22029","2019-10-18 14:34","단말기","2019-10-18"
"SPB-22032","2019-07-01 0:07","체인","2019-07-01"
"SPB-22038","2019-10-21 15:32","기타 ","2019-10-21"
"SPB-22041","2019-11-04 12:28","단말기","2019-11-04"
"SPB-22043","2019-08-28 0:01","기타 ","2019-08-28"
"SPB-22043","2019-08-28 0:01","단말기","2019-08-28"
"SPB-22045","2019-10-12 13:02","단말기","2019-10-12"
"SPB-22047","2019-09-26 11:42","단말기","2019-09-26"
"SPB-22047","2019-12-02 9:30","단말기","2019-12-02"
"SPB-22053","2019-07-22 6:15","단말기","2019-07-22"
"SPB-22054","2019-09-16 21:33","단말기","2019-09-16"
"SPB-22058","2019-09-30 21:23","단말기","2019-09-30"
"SPB-22059","2019-09-03 16:07","기타 ","2019-09-03"
"SPB-22072","2019-10-13 22:17","단말기","2019-10-13"
"SPB-22073","2019-07-13 9:24","타이어 ","2019-07-13"
"SPB-22075","2019-09-03 11:26","기타 ","2019-09-03"
"SPB-22075","2019-09-03 11:26","타이어 ","2019-09-03"
"SPB-22075","2019-09-04 6:01","기타 ","2019-09-04"
"SPB-22075","2019-09-04 6:01","타이어 ","2019-09-04"
"SPB-22076","2019-09-20 2:06","단말기","2019-09-20"
"SPB-22086","2019-08-20 17:20","단말기","2019-08-20"
"SPB-22090","2019-06-11 15:58","단말기","2019-06-11"
"SPB-22092","2019-10-22 3:33","단말기","2019-10-22"
"SPB-22093","2019-09-21 20:10","페달","2019-09-21"
"SPB-22104","2019-07-02 9:30","기타 ","2019-07-02"
"SPB-22108","2019-06-15 20:54","단말기","2019-06-15"
"SPB-22108","2019-11-20 9:07","단말기","2019-11-20"
"SPB-22113","2019-06-08 22:22","단말기","2019-06-08"
"SPB-22114","2019-08-11 5:37","단말기","2019-08-11"
"SPB-22114","2019-08-14 18:33","단말기","2019-08-14"
"SPB-22125","2019-07-17 22:46","체인","2019-07-17"
"SPB-22127","2019-10-15 7:52","안장","2019-10-15"
"SPB-22127","2019-10-15 7:52","체인","2019-10-15"
"SPB-22128","2019-10-27 9:33","단말기","2019-10-27"
"SPB-22138","2019-11-23 22:05","단말기","2019-11-23"
"SPB-22156","2019-06-08 9:46","체인","2019-06-08"
"SPB-22156","2019-06-08 9:46","페달","2019-06-08"
"SPB-22156","2019-06-10 18:53","체인","2019-06-10"
"SPB-22156","2019-06-12 5:24","페달","2019-06-12"
"SPB-22156","2019-09-13 21:23","단말기","2019-09-13"
"SPB-22159","2019-07-03 7:03","단말기","2019-07-03"
"SPB-22161","2019-10-01 15:22","안장","2019-10-01"
"SPB-22169","2019-09-02 22:04","기타 ","2019-09-02"
"SPB-22172","2019-07-09 23:36","단말기","2019-07-09"
"SPB-22173","2019-10-14 18:49","체인","2019-10-14"
"SPB-22174","2019-09-02 22:46","체인","2019-09-02"
"SPB-22174","2019-11-21 18:00","타이어 ","2019-11-21"
"SPB-22176","2019-07-02 22:38","체인","2019-07-02"
"SPB-22177","2019-10-31 5:34","페달","2019-10-31"
"SPB-22178","2019-09-17 20:31","단말기","2019-09-17"
"SPB-22178","2019-11-04 23:03","페달","2019-11-04"
"SPB-22178","2019-11-04 23:03","체인","2019-11-04"
"SPB-22178","2019-11-05 18:48","체인","2019-11-05"
"SPB-22178","2019-11-16 0:20","체인","2019-11-16"
"SPB-22178","2019-11-21 15:09","체인","2019-11-21"
"SPB-22184","2019-07-06 20:57","단말기","2019-07-06"
"SPB-22184","2019-09-11 16:02","단말기","2019-09-11"
"SPB-22193","2019-08-16 15:12","단말기","2019-08-16"
"SPB-22196","2019-06-04 7:53","단말기","2019-06-04"
"SPB-22196","2019-09-28 17:34","단말기","2019-09-28"
"SPB-22197","2019-09-20 22:06","타이어 ","2019-09-20"
"SPB-22197","2019-11-04 22:14","단말기","2019-11-04"
"SPB-22197","2019-11-04 22:14","기타 ","2019-11-04"
"SPB-22197","2019-11-21 18:07","체인","2019-11-21"
"SPB-22198","2019-10-29 11:48","기타 ","2019-10-29"
"SPB-22212","2019-08-05 18:45","타이어 ","2019-08-05"
"SPB-22212","2019-09-21 22:32","단말기","2019-09-21"
"SPB-22216","2019-10-19 12:39","체인","2019-10-19"
"SPB-22216","2019-10-19 12:39","페달","2019-10-19"
"SPB-22218","2019-10-08 22:17","페달","2019-10-08"
"SPB-22218","2019-10-08 22:17","체인","2019-10-08"
"SPB-22223","2019-06-18 14:05","기타 ","2019-06-18"
"SPB-22227","2019-06-17 23:18","단말기","2019-06-17"
"SPB-22233","2019-08-20 16:32","기타 ","2019-08-20"
"SPB-22233","2019-08-28 13:11","타이어 ","2019-08-28"
"SPB-22236","2019-07-18 11:35","단말기","2019-07-18"
"SPB-22249","2019-10-12 15:25","타이어 ","2019-10-12"
"SPB-22249","2019-12-04 18:33","체인","2019-12-04"
"SPB-22249","2019-12-04 18:33","페달","2019-12-04"
"SPB-22251","2019-08-30 9:26","타이어 ","2019-08-30"
"SPB-22252","2019-11-09 22:47","타이어 ","2019-11-09"
"SPB-22252","2019-11-09 22:47","단말기","2019-11-09"
"SPB-22253","2019-06-23 8:16","기타 ","2019-06-23"
"SPB-22256","2019-10-08 18:10","타이어 ","2019-10-08"
"SPB-22260","2019-10-05 1:46","단말기","2019-10-05"
"SPB-22263","2019-09-02 18:40","체인","2019-09-02"
"SPB-22263","2019-09-06 11:31","체인","2019-09-06"
"SPB-22263","2019-09-08 15:33","체인","2019-09-08"
"SPB-22264","2019-08-18 16:43","체인","2019-08-18"
"SPB-22264","2019-09-20 14:49","페달","2019-09-20"
"SPB-22264","2019-10-16 12:33","타이어 ","2019-10-16"
"SPB-22266","2019-10-05 19:11","기타 ","2019-10-05"
"SPB-22272","2019-07-03 6:33","단말기","2019-07-03"
"SPB-22275","2019-10-24 7:31","페달","2019-10-24"
"SPB-22275","2019-11-12 11:42","안장","2019-11-12"
"SPB-22277","2019-09-12 1:10","단말기","2019-09-12"
"SPB-22288","2019-11-02 2:58","체인","2019-11-02"
"SPB-22294","2019-06-08 12:42","체인","2019-06-08"
"SPB-22295","2019-08-26 1:54","단말기","2019-08-26"
"SPB-22297","2019-10-24 22:44","단말기","2019-10-24"
"SPB-22304","2019-07-09 21:04","기타 ","2019-07-09"
"SPB-22304","2019-07-09 21:04","단말기","2019-07-09"
"SPB-22306","2019-07-22 22:54","단말기","2019-07-22"
"SPB-22307","2019-08-03 21:38","타이어 ","2019-08-03"
"SPB-22307","2019-10-05 22:33","단말기","2019-10-05"
"SPB-22308","2019-10-11 8:07","타이어 ","2019-10-11"
"SPB-22312","2019-10-16 9:10","체인","2019-10-16"
"SPB-22312","2019-10-16 9:10","페달","2019-10-16"
"SPB-22314","2019-07-14 0:49","기타 ","2019-07-14"
"SPB-22314","2019-07-14 0:49","단말기","2019-07-14"
"SPB-22318","2019-08-24 16:28","타이어 ","2019-08-24"
"SPB-22319","2019-09-24 16:32","단말기","2019-09-24"
"SPB-22319","2019-10-14 15:20","단말기","2019-10-14"
"SPB-22320","2019-10-05 22:28","단말기","2019-10-05"
"SPB-22320","2019-10-14 10:23","단말기","2019-10-14"
"SPB-22322","2019-09-16 23:50","단말기","2019-09-16"
"SPB-22325","2019-06-12 16:23","체인","2019-06-12"
"SPB-22330","2019-08-17 2:33","단말기","2019-08-17"
"SPB-22333","2019-10-22 9:15","단말기","2019-10-22"
"SPB-22336","2019-10-16 20:27","체인","2019-10-16"
"SPB-22336","2019-10-29 10:57","단말기","2019-10-29"
"SPB-22336","2019-11-08 11:23","체인","2019-11-08"
"SPB-22336","2019-11-08 22:26","체인","2019-11-08"
"SPB-22336","2019-11-08 22:26","페달","2019-11-08"
"SPB-22338","2019-10-09 17:22","체인","2019-10-09"
"SPB-22338","2019-10-28 19:17","체인","2019-10-28"
"SPB-22341","2019-07-15 22:56","단말기","2019-07-15"
"SPB-22345","2019-09-14 22:37","단말기","2019-09-14"
"SPB-22351","2019-07-08 18:50","페달","2019-07-08"
"SPB-22351","2019-07-08 18:50","체인","2019-07-08"
"SPB-22356","2019-11-27 14:22","타이어 ","2019-11-27"
"SPB-22368","2019-09-11 16:17","안장","2019-09-11"
"SPB-22384","2019-07-01 11:23","체인","2019-07-01"
"SPB-22385","2019-09-02 3:55","단말기","2019-09-02"
"SPB-22392","2019-06-25 22:17","단말기","2019-06-25"
"SPB-22393","2019-10-18 18:21","기타 ","2019-10-18"
"SPB-22393","2019-10-18 18:21","체인","2019-10-18"
"SPB-22413","2019-07-23 20:15","단말기","2019-07-23"
"SPB-22413","2019-08-18 11:25","단말기","2019-08-18"
"SPB-22425","2019-08-27 18:50","단말기","2019-08-27"
"SPB-22435","2019-10-27 13:12","단말기","2019-10-27"
"SPB-22446","2019-10-01 15:56","기타 ","2019-10-01"
"SPB-22455","2019-11-03 20:28","기타 ","2019-11-03"
"SPB-22459","2019-07-20 15:00","체인","2019-07-20"
"SPB-22464","2019-10-20 18:05","안장","2019-10-20"
"SPB-22464","2019-10-20 18:05","기타 ","2019-10-20"
"SPB-22464","2019-11-14 18:37","안장","2019-11-14"
"SPB-22467","2019-10-23 3:15","페달","2019-10-23"
"SPB-22467","2019-10-23 3:15","체인","2019-10-23"
"SPB-22472","2019-11-05 8:16","체인","2019-11-05"
"SPB-22472","2019-11-06 13:47","기타 ","2019-11-06"
"SPB-22472","2019-11-06 13:47","안장","2019-11-06"
